,latitude,longitude,start_dt
53,50.9939810922884,-114.056911752152,2016-12-11T02:57:21.000
54,51.0673798693422,-114.028551292521,2016-12-11T09:19:09.000
55,50.9939810922884,-114.056911752152,2016-12-11T11:06:25.000
56,51.0370350874538,-114.008611991531,2016-12-11T12:29:46.000
57,51.0667481961639,-114.211057468644,2016-12-11T13:12:25.000
58,51.0378554535525,-113.958502157194,2016-12-11T17:06:15.000
59,51.0532849492493,-113.956439737746,2016-12-11T17:20:00.000
60,50.9505916222112,-114.085975451658,2016-12-11T21:20:09.000
61,51.0179275166628,-114.159884928072,2016-12-12T07:41:19.000
62,51.0423506150612,-114.115033311174,2016-12-12T07:50:45.000
63,50.9938673956194,-114.063823873426,2016-12-12T08:21:29.000
64,50.9356697878171,-114.140236565258,2016-12-12T08:45:26.000
65,51.1441000918388,-114.111893718729,2016-12-12T08:46:42.000
66,51.1216653922641,-114.167809008179,2016-12-12T09:44:09.000
67,50.8783065114026,-114.045384590228,2016-12-12T09:55:31.000
68,50.9686253867996,-113.959028294352,2016-12-12T10:24:59.000
69,51.0955687653163,-113.989607026833,2016-12-12T10:57:28.000
70,51.0088568988086,-114.146020482404,2016-12-12T11:17:07.000
71,50.9315770426822,-114.069887062744,2016-12-12T11:22:05.000
72,51.0119167805503,-114.123126718555,2016-12-12T11:29:10.000
73,50.9806534273073,-114.050831501482,2016-12-12T11:47:25.000
74,51.0670372204216,-114.014024504463,2016-12-12T12:03:03.000
75,51.0242099467767,-114.119485937702,2016-12-12T12:10:02.000
76,50.9946277261426,-114.083916014515,2016-12-12T12:31:36.000
77,50.9483314057881,-114.044139639421,2016-12-12T12:55:04.000
78,51.0759373805028,-113.981493527029,2016-12-12T13:13:46.000
79,50.9650812233343,-114.074597834514,2016-12-12T13:15:17.000
80,50.9941565858237,-114.039173086151,2016-12-12T14:15:01.000
81,51.0779102819653,-113.982237819703,2016-12-12T14:37:54.000
82,51.0065007509199,-114.013017226389,2016-12-12T15:14:07.000
83,50.9806534273073,-114.050831501482,2016-12-12T16:37:02.000
84,51.0180694396409,-114.166911023192,2016-12-12T17:11:01.000
85,51.1117555898115,-114.045229703104,2016-12-13T16:22:09.000
86,51.0814650831046,-113.94675518697,2016-12-13T19:03:51.000
87,51.0293297352223,-114.03310647668,2016-12-14T00:12:18.000
88,51.0997221207095,-114.043405712882,2016-12-14T07:42:59.000
89,51.1654465164696,-113.97154991399,2016-12-14T07:44:29.000
90,51.1221655702783,-114.046154501425,2016-12-14T07:45:46.000
91,50.9506009513294,-113.943647607491,2016-12-14T08:33:50.000
92,50.9686342652326,-114.068768219264,2016-12-14T09:30:47.000
93,51.0086802225644,-114.019560526145,2016-12-14T10:18:17.000
94,50.9839672991501,-114.042393172684,2016-12-14T10:21:37.000
95,50.9952104199385,-114.099311693033,2016-12-14T11:52:45.000
96,50.9378677611553,-114.068924440289,2016-12-14T12:39:01.000
97,51.0671044015668,-113.963310837195,2016-12-14T13:46:30.000
98,51.0009971347515,-114.121071289426,2016-12-14T13:51:55.000
99,50.9941565858237,-114.039173086151,2016-12-14T14:17:06.000
100,51.0524923336499,-114.118501241,2016-12-14T14:42:52.000
101,51.0160014453029,-114.049120441881,2016-12-14T15:13:58.000
102,51.0815409516203,-114.137613073106,2016-12-14T15:23:34.000
103,50.9796424341637,-113.961937084303,2016-12-14T15:48:30.000
104,51.0744303064741,-114.119444842227,2016-12-14T17:13:40.000
105,50.9139641533501,-114.100152329949,2016-12-14T17:43:47.000
106,51.0673798693422,-114.028551292521,2016-12-14T18:59:52.000
107,51.0476886807587,-114.071479100863,2016-12-14T21:19:19.000
108,51.0382141189432,-114.112959987034,2016-12-15T06:38:39.000
109,51.0149575525001,-113.960347073149,2016-12-15T07:28:19.000
110,50.9963892678367,-114.101595818037,2016-12-15T08:05:22.000
111,51.1176309487517,-114.205381440139,2016-12-15T08:24:10.000
112,50.9963892678367,-114.101595818037,2016-12-15T10:35:15.000
113,51.0014583208232,-114.049292436504,2016-12-15T12:16:32.000
114,51.1260675898027,-113.94905491415,2016-12-15T12:24:59.000
115,51.0659893861571,-114.056204755458,2016-12-15T12:35:41.000
116,51.0866364874556,-114.038032334448,2016-12-15T13:03:19.000
117,51.0533696615276,-114.165476911424,2016-12-15T13:07:04.000
118,51.0670372204216,-114.014024504463,2016-12-15T14:09:08.000
119,51.0469607068594,-114.078731427202,2016-12-15T16:27:16.000
120,51.0670855695326,-113.989218910462,2016-12-15T16:41:40.000
121,51.0419400930705,-114.081523679249,2016-12-15T17:02:01.000
122,51.0150012899922,-114.005256240543,2016-12-15T17:03:26.000
123,51.0767811204337,-114.151408788079,2016-12-15T17:04:27.000
124,51.1271589687409,-114.134238087641,2016-12-15T17:12:47.000
125,51.1539108011657,-113.958467188064,2016-12-15T18:17:03.000
126,51.0491480905953,-114.106125423731,2016-12-15T18:31:02.000
127,51.0524923336499,-114.118501241,2016-12-15T19:11:25.000
128,51.0370350874538,-114.008611991531,2016-12-15T21:30:26.000
129,51.0670177605415,-114.096037227896,2016-12-15T21:31:48.000
130,51.0150012899922,-114.005256240543,2016-12-15T22:02:10.000
131,50.9941565858237,-114.039173086151,2016-12-15T22:44:58.000
132,50.9939810922884,-114.056911752152,2016-12-15T22:59:07.000
133,51.0482459788727,-114.032366799079,2016-12-15T23:15:35.000
134,50.9483419251775,-114.033912316884,2016-12-15T23:21:05.000
135,51.0670855695326,-113.989218910462,2016-12-16T06:04:02.000
136,50.8983208574228,-113.986616334736,2016-12-16T06:13:35.000
137,50.9939810922884,-114.056911752152,2016-12-16T06:34:32.000
138,50.9963892678367,-114.101595818037,2016-12-16T06:37:15.000
139,50.9939810922884,-114.056911752152,2016-12-16T06:57:53.000
140,51.0882403913025,-114.135713240739,2016-12-16T07:22:28.000
141,50.9319825227522,-113.978889575018,2016-12-16T07:27:10.000
142,50.9634471245518,-114.084886938991,2016-12-16T08:10:13.000
143,50.9944276300291,-114.072037003149,2016-12-16T08:30:56.000
144,51.0533696615276,-114.165476911424,2016-12-16T08:34:56.000
145,51.0928962668731,-114.003921890327,2016-12-16T08:38:21.000
146,51.0887404631769,-114.062433733103,2016-12-16T09:06:55.000
147,51.0254768514178,-114.131239934762,2016-12-16T09:23:51.000
148,50.9319825227522,-113.978889575018,2016-12-16T09:55:10.000
149,51.0670118241574,-114.007756083027,2016-12-16T10:06:20.000
150,50.9939810922884,-114.056911752152,2016-12-16T11:30:59.000
151,51.1213958442229,-114.309770132637,2016-12-16T11:49:58.000
152,51.0673798693422,-114.028551292521,2016-12-16T12:48:54.000
153,51.0670006234133,-114.067449602607,2016-12-16T12:50:11.000
154,51.0374169048994,-114.017915085819,2016-12-16T13:38:43.000
155,51.0340286257944,-114.025422265832,2016-12-16T15:02:18.000
156,51.0667840092888,-113.972862545581,2016-12-16T15:10:35.000
157,51.0575662965773,-114.071513993077,2016-12-16T15:18:15.000
158,51.0520679499487,-113.941838399408,2016-12-16T15:38:02.000
159,51.0814315410939,-113.985509733171,2016-12-16T16:04:59.000
160,51.0670855695326,-113.989218910462,2016-12-16T16:29:28.000
161,51.0370350874538,-114.008611991531,2016-12-16T17:21:32.000
162,51.0673798693422,-114.028551292521,2016-12-16T17:37:43.000
163,50.9467413147404,-114.005303753851,2016-12-16T17:43:35.000
164,51.0065007509199,-114.013017226389,2016-12-16T17:52:54.000
165,51.0519109727275,-114.051692781411,2016-12-16T18:07:35.000
166,51.0230817270066,-114.046189322117,2016-12-16T18:26:59.000
167,51.1655740113606,-114.130301981772,2016-12-16T18:38:33.000
168,51.0667481961639,-114.211057468644,2016-12-16T20:39:24.000
169,50.9165191726756,-113.978565497529,2016-12-16T23:08:19.000
170,51.0453323555373,-114.055660660695,2016-12-17T01:05:18.000
171,51.0451107712154,-113.993065571061,2016-12-17T01:07:02.000
172,51.0468208900532,-114.073812620485,2016-12-17T09:10:04.000
173,50.9944276300291,-114.072037003149,2016-12-17T10:21:19.000
174,50.9506023435297,-114.068391220745,2016-12-17T11:04:08.000
175,51.0094037411857,-114.163792129551,2016-12-17T12:44:56.000
176,50.9609728876935,-114.068837336869,2016-12-17T13:25:02.000
177,51.0459715603648,-114.000915271455,2016-12-17T13:33:46.000
178,50.9995650562708,-114.117462841315,2016-12-17T14:05:00.000
179,50.9319825227522,-113.978889575018,2016-12-17T14:34:34.000
180,51.0497811137285,-114.078509868035,2016-12-17T16:45:25.000
181,51.0814419188385,-114.189175949324,2016-12-17T16:46:20.000
182,50.9946277261426,-114.083916014515,2016-12-17T17:26:06.000
183,50.9686322285233,-114.071706940396,2016-12-17T17:36:37.000
184,51.0415147782208,-114.135473870099,2016-12-17T18:22:38.000
185,50.9976418901377,-114.069592062489,2016-12-17T19:57:52.000
186,50.9057661781543,-114.067229573702,2016-12-18T00:05:34.000
187,51.0670302472081,-113.929731671065,2016-12-18T05:04:32.000
188,50.9068426504751,-114.105593099046,2016-12-18T08:24:46.000
189,50.8977141971467,-114.072403432592,2016-12-18T11:17:22.000
190,51.0955687653163,-113.989607026833,2016-12-18T11:59:21.000
191,50.9650812233343,-114.074597834514,2016-12-18T13:21:28.000
192,51.0883129751641,-114.154242576593,2016-12-18T15:49:29.000
193,51.0488598764172,-114.019434255636,2016-12-18T20:22:50.000
194,51.1120374189027,-114.180187767589,2016-12-19T09:53:51.000
195,50.9656039185511,-114.039339977983,2016-12-19T12:38:56.000
196,50.9158374722595,-114.068853923162,2016-12-19T13:25:10.000
197,51.0995939990425,-113.958270157097,2016-12-19T14:06:02.000
198,51.0621869538691,-113.95850095135,2016-12-19T14:22:58.000
199,50.9980004299164,-114.033759167549,2016-12-19T15:14:04.000
200,50.8907571238176,-114.054368856118,2016-12-19T15:18:30.000
201,50.9478732830099,-114.070362048172,2016-12-19T15:27:59.000
202,51.0670177605415,-114.096037227896,2016-12-19T15:51:33.000
203,51.0895833815508,-114.133663938031,2016-12-19T16:03:16.000
204,51.1079392370061,-113.935135069757,2016-12-19T17:42:07.000
205,50.9503306107085,-114.086752591541,2016-12-19T17:43:23.000
206,51.0669589029871,-114.19944184899,2016-12-19T18:28:08.000
207,51.1224729448873,-114.093310826082,2016-12-19T18:33:38.000
208,51.0378293065741,-113.96575605417,2016-12-19T19:48:02.000
209,50.9129737338205,-114.069753115133,2016-12-20T07:16:07.000
210,50.9508144056894,-114.011069831956,2016-12-20T08:18:08.000
211,51.0514102471159,-114.01841154799,2016-12-20T08:31:49.000
212,51.0796282082302,-114.062532071236,2016-12-20T10:51:24.000
213,50.9534742289527,-114.025499413443,2017-02-08T08:12:15.000
214,51.0084209489616,-114.018506382331,2017-02-08T09:08:00.000
215,51.1252460415707,-113.950125794755,2017-02-08T09:11:08.000
216,50.9063381176848,-114.047463825738,2017-02-08T09:14:37.000
217,51.1047795213047,-114.154781861185,2017-02-08T09:17:46.000
218,51.0841383677129,-113.935227307864,2017-02-08T09:30:38.000
219,51.0998329391857,-113.958256949407,2017-02-08T09:42:15.000
220,51.0830982599047,-114.15839892164,2017-02-08T10:15:25.000
221,50.9394548576621,-114.069497772377,2017-02-08T10:21:20.000
222,51.0471803052277,-114.011413096048,2017-02-08T11:32:38.000
223,51.1109330631024,-113.975295312926,2017-02-08T11:34:52.000
224,51.0933886014318,-114.15494554609,2017-02-08T13:11:43.000
225,51.0673798693422,-114.028551292521,2017-02-08T15:01:07.000
226,51.0814419188385,-114.189175949324,2017-02-08T16:45:39.000
227,51.0378312200904,-114.068533666846,2017-02-08T17:26:34.000
228,51.0950351480144,-114.027141567012,2017-02-08T17:44:39.000
229,51.0673844365976,-114.112762314553,2017-02-08T18:38:59.000
230,51.0269403337672,-113.982062723359,2017-02-08T21:10:32.000
231,51.0522537114709,-113.981899762741,2017-02-08T22:19:11.000
232,51.0305921022045,-114.040968720776,2017-02-09T04:56:37.000
233,51.1341229080158,-114.234333974331,2017-02-09T07:03:21.000
234,51.0242099466309,-114.119486080245,2017-02-09T07:16:26.000
235,51.0523647740713,-114.001772887273,2017-02-09T07:20:57.000
236,51.1045323086927,-114.165924105603,2017-02-09T07:54:17.000
237,51.0488598764172,-114.019434255636,2017-02-09T09:30:37.000
238,51.1441000918388,-114.111893718729,2017-02-09T09:49:41.000
239,51.1415863632458,-114.03837871099,2017-02-09T13:04:54.000
240,51.1420080609108,-114.126178816235,2017-02-09T15:19:51.000
241,51.0232588419328,-114.030870397787,2017-02-09T16:03:01.000
242,50.9944276300291,-114.072037003149,2017-02-09T16:17:34.000
243,51.0087186785802,-114.067897688979,2017-02-09T17:22:02.000
244,50.9483419251775,-114.033912316884,2017-02-09T18:21:12.000
245,51.1105605417996,-113.96540371932,2017-02-09T18:48:45.000
246,50.9342461855999,-113.958715358141,2017-02-09T23:20:06.000
247,50.9650849940053,-114.071735504013,2017-02-10T01:35:48.000
248,50.9487729040585,-114.030645278814,2017-02-10T06:07:27.000
249,51.0191032862441,-113.958812220143,2017-02-10T06:24:12.000
250,50.9158374721756,-114.068854065374,2017-02-10T07:15:10.000
251,51.0814649268848,-114.159916016043,2017-02-10T07:44:03.000
252,51.0488598764172,-114.019434255636,2017-02-10T08:13:03.000
253,51.0670932992165,-113.937720376229,2017-02-10T09:05:51.000
254,51.0671044015668,-113.963310837195,2017-02-10T09:27:21.000
255,50.9639865551523,-114.048428087625,2017-02-10T10:46:22.000
256,50.9941566757218,-114.039173086226,2017-02-10T12:31:01.000
257,51.0535627199567,-114.019133128011,2017-02-10T17:57:49.000
258,51.1141920435554,-113.946850550569,2017-02-10T19:18:28.000
259,50.9942681436568,-114.06722189307,2017-02-10T21:43:29.000
260,51.0468208900532,-114.073812620485,2017-02-11T00:04:24.000
261,51.0670302472081,-113.929731671065,2017-02-11T06:15:36.000
262,51.0378028280234,-114.152816649302,2017-02-11T10:12:36.000
263,51.1470209540732,-114.209535231494,2017-02-11T10:28:17.000
264,51.0451719430305,-114.141130803982,2017-02-11T10:46:25.000
265,50.9483419251775,-114.033912316884,2017-02-11T11:00:59.000
266,50.9759071805882,-114.071692939683,2017-02-11T12:08:57.000
267,51.1274203463215,-114.194895145176,2017-02-11T13:00:15.000
268,51.0685424382308,-114.117827824447,2017-02-11T14:20:18.000
269,50.9942972019836,-114.046713027837,2017-02-11T14:34:54.000
270,51.1527364456253,-114.147933369876,2017-02-11T14:39:20.000
271,51.0382141189432,-114.112959987034,2017-02-11T16:53:08.000
272,51.1543255500059,-113.935087494739,2017-02-11T20:50:16.000
273,51.0296995540049,-114.071511873287,2017-02-11T21:10:54.000
274,51.0533545506767,-113.955777428558,2017-02-11T23:44:35.000
275,51.0378326346352,-114.061121382101,2017-02-12T05:00:15.000
276,51.1682505152164,-114.091805721146,2017-02-12T09:02:06.000
277,51.0009971347515,-114.121071289426,2017-02-12T11:46:22.000
278,51.0716745036521,-113.958503881939,2017-02-12T13:46:12.000
279,51.1762740182178,-113.990946789022,2017-02-12T15:35:26.000
280,51.0959581404893,-113.956317565907,2017-02-12T16:24:00.000
281,51.0180695293347,-114.166911166039,2017-02-12T18:35:47.000
282,51.0955687653163,-113.989607026833,2017-02-13T06:41:50.000
283,51.0535627199567,-114.019133128011,2017-02-13T06:55:30.000
284,50.9505553445019,-114.075373268765,2017-02-13T07:35:57.000
285,50.9941566757218,-114.039173086226,2017-02-13T11:52:00.000
286,50.9946015254432,-114.077058299052,2017-02-13T14:26:12.000
287,50.9941566757218,-114.039173086226,2017-02-13T15:45:30.000
288,51.0961637010527,-113.937278593851,2017-02-13T17:11:39.000
289,50.9868654273733,-114.039872969247,2017-02-13T17:53:27.000
290,51.1430823729571,-114.096351032635,2017-02-13T18:02:42.000
291,51.0086677240943,-114.120158337838,2017-02-13T18:18:30.000
292,50.9508144056894,-114.011069831956,2017-02-13T23:44:37.000
293,50.9795101859338,-114.059941842114,2017-02-14T09:20:33.000
294,50.9948455746374,-114.097219983861,2017-02-14T09:51:02.000
295,51.0681791444257,-113.958542819707,2017-02-14T10:47:09.000
296,51.1207624956051,-114.166662728697,2017-02-14T12:44:06.000
297,51.0866364874556,-114.038032334448,2017-02-14T16:28:54.000
298,51.0928962668731,-114.003921890327,2017-02-14T16:44:00.000
299,51.0112201419317,-114.00896332604,2017-02-14T16:50:31.000
300,51.0673798693422,-114.028551292521,2017-02-14T17:22:26.000
301,51.0961033579573,-114.062427515694,2017-02-14T17:34:49.000
302,51.0659893861571,-114.056204755458,2017-02-14T17:56:47.000
303,51.1147270037248,-114.155055603589,2017-02-14T18:40:46.000
304,51.1019698345886,-114.074252794986,2017-02-14T21:00:12.000
305,50.9508144056894,-114.011069831956,2017-02-15T00:03:22.000
306,51.0154057674184,-113.999507463659,2017-02-15T07:46:29.000
307,51.0082010626085,-114.118131860844,2017-02-15T08:48:26.000
308,51.0835855318146,-114.209112221664,2017-02-15T10:17:37.000
309,50.9686342652326,-114.068768219264,2017-02-15T10:43:46.000
310,51.0491480905953,-114.106125423731,2017-02-15T12:51:18.000
311,51.0690459585901,-113.989282376106,2017-02-15T13:48:45.000
312,51.0488598764172,-114.019434255636,2017-02-15T14:11:40.000
313,50.9941566757218,-114.039173086226,2017-02-15T15:45:50.000
314,50.9965267981236,-114.0344527258,2017-02-15T16:30:43.000
315,50.9866004563659,-114.035543355644,2017-02-15T16:42:40.000
316,51.0515028880757,-114.117825801179,2017-02-15T17:15:52.000
317,51.0488598764172,-114.019434255636,2017-02-15T18:15:53.000
318,51.1518054632903,-114.170349642145,2017-02-15T21:23:39.000
319,51.0961033579573,-114.062427515694,2017-02-15T22:57:18.000
320,51.0067059452252,-114.141015046839,2017-02-15T23:27:00.000
321,50.9478733729087,-114.070362048307,2017-02-16T07:45:21.000
322,51.1001944351718,-114.152734549261,2017-02-16T08:01:44.000
323,51.1045378370755,-114.217300388207,2017-02-16T08:12:22.000
324,50.9297584753216,-114.04883864707,2017-02-16T15:49:02.000
325,50.9610741738348,-114.071725341954,2017-02-16T16:30:33.000
326,51.0307736381669,-114.174881045817,2017-02-16T16:40:45.000
327,51.0429578310133,-114.083923298796,2017-02-16T17:33:10.000
328,51.0873952582888,-114.038176693294,2017-02-16T17:44:00.000
329,50.9527458497239,-114.023891174022,2017-02-16T21:19:42.000
330,51.0300518993946,-114.14113392099,2017-02-17T10:19:11.000
331,51.0673798693422,-114.028551292521,2017-02-17T13:51:25.000
332,51.0087321875477,-114.00187681285,2017-02-17T14:18:03.000
333,51.0323002091134,-113.997565792058,2017-02-17T14:36:11.000
334,51.1409706926059,-114.182266862298,2017-02-17T14:50:09.000
335,51.0524306176428,-114.1178358573,2017-02-17T15:16:18.000
336,51.0197591255008,-114.002709773666,2017-02-17T15:24:28.000
337,51.0980446650932,-114.04214133969,2017-02-17T16:47:21.000
338,50.8930636848012,-113.953103312786,2017-02-17T17:08:04.000
339,51.0998329391857,-113.958256949407,2017-02-17T19:28:23.000
340,50.9577659767365,-114.073056821065,2017-02-18T10:21:32.000
341,50.9564757523753,-114.001650243312,2017-02-18T13:51:16.000
342,51.1011142076719,-114.044494997523,2017-02-18T14:28:48.000
343,51.0305779452201,-114.071508520442,2017-02-18T17:25:26.000
344,51.0305067961009,-114.069033666228,2017-02-18T17:26:24.000
345,51.0324799074485,-114.071508881117,2017-02-18T17:27:22.000
346,51.1788626258681,-114.170507117427,2017-02-18T19:57:58.000
347,51.0723152876661,-114.094729155756,2017-02-19T05:43:46.000
348,51.0282990020076,-114.043679679567,2017-02-19T07:44:48.000
349,50.9806534272453,-114.050831643892,2017-02-19T08:50:07.000
350,51.1069389517529,-114.226176821629,2017-02-19T09:06:09.000
351,51.1757858885742,-113.974931319276,2017-02-19T19:15:37.000
352,51.0502825898921,-114.062684660062,2017-02-20T00:16:33.000
353,51.1543479324076,-113.928899564551,2017-02-20T08:51:27.000
354,51.0378329973662,-114.058659222965,2017-02-20T19:47:01.000
355,51.0849655177715,-113.981963502793,2017-02-20T20:33:04.000
356,50.9946277261426,-114.083916014515,2017-02-21T06:10:13.000
357,51.0866364874556,-114.038032334448,2017-02-21T06:45:01.000
358,51.0866364874556,-114.038032334448,2017-02-21T07:14:16.000
359,51.0380039801124,-114.188155477225,2017-02-21T11:43:22.000
360,51.0378166284707,-114.084255359888,2017-02-21T12:30:28.000
361,50.9835702016212,-114.020875891681,2017-02-21T16:35:26.000
362,51.1487501666897,-114.252805729736,2017-02-21T16:40:00.000
363,50.9508144056894,-114.011069831956,2017-02-21T17:01:21.000
364,51.1542180010021,-113.971461619051,2017-02-21T17:15:22.000
365,51.0668426165042,-114.05616755207,2017-02-21T17:46:00.000
366,50.9977463493722,-114.071677723224,2017-02-21T21:22:28.000
367,51.0179410683491,-114.203081358765,2017-02-22T07:39:11.000
368,51.1274203463215,-114.194895145176,2017-02-22T08:41:29.000
369,51.0670373103186,-114.01402450449,2017-02-22T11:47:57.000
370,50.9483314057881,-114.044139639421,2017-02-22T13:11:32.000
371,51.0378078409054,-114.123648174586,2017-02-22T14:25:32.000
372,50.9795722073732,-114.083148359469,2017-02-22T15:50:00.000
373,51.0673798693422,-114.028551292521,2017-02-22T15:58:29.000
374,51.0378555434499,-113.958502157114,2017-02-22T18:43:51.000
375,50.9905235295634,-114.083142143251,2017-02-22T19:12:49.000
376,50.9451430967591,-113.981501533564,2017-02-23T04:44:28.000
377,51.0633777803176,-114.062420012391,2017-02-23T05:07:59.000
378,50.9230896135956,-113.932785431147,2017-02-23T06:50:33.000
379,50.9217479626565,-113.975272604233,2017-02-23T08:22:09.000
380,51.0670854936288,-114.119142157127,2017-02-23T08:30:55.000
381,51.0488598764172,-114.019434255636,2017-02-23T09:44:21.000
382,50.9941566757218,-114.039173086226,2017-02-23T16:59:09.000
383,51.1652565411742,-114.131230585174,2017-02-23T17:39:08.000
384,51.0378166284707,-114.084255359888,2017-02-23T19:22:44.000
385,51.0521368187317,-113.982919320465,2017-02-23T20:05:15.000
386,51.0456279460694,-114.002663366037,2017-02-23T20:49:41.000
387,51.0370673657691,-114.112328836434,2017-02-23T21:17:36.000
388,51.1106893662139,-113.947340262316,2017-02-24T06:19:40.000
389,51.0473062741099,-114.057975800656,2017-02-24T09:22:04.000
390,51.0546861801771,-114.02011421925,2017-02-24T09:26:21.000
391,51.0075176674191,-114.025993984426,2017-02-24T10:19:51.000
392,51.1376129285069,-114.164924086726,2017-02-24T10:24:46.000
393,51.0679143466627,-114.028015296634,2017-02-24T14:13:57.000
394,51.1253521854116,-114.213241395929,2017-02-24T15:09:37.000
395,51.0673570645263,-114.024884368201,2017-02-24T16:40:08.000
396,51.0521368187317,-113.982919320465,2017-02-24T18:11:03.000
397,51.0815282691386,-114.152679928868,2017-02-24T21:04:01.000
398,51.0470302276954,-114.081184066899,2017-02-24T21:17:21.000
399,51.0399179447963,-114.076737753598,2017-02-24T23:20:58.000
400,51.0147457988376,-114.141152727762,2017-02-25T12:15:59.000
401,50.9986714064207,-114.110998795817,2017-02-25T13:11:15.000
402,51.0506018522479,-114.050335537459,2017-02-25T13:52:20.000
403,50.9796424341637,-113.961937084303,2017-02-25T18:35:03.000
404,51.0482460687699,-114.032366799142,2017-02-26T06:10:19.000
405,50.9058788166641,-113.942341364135,2017-02-26T11:06:10.000
406,51.0998329391857,-113.958256949407,2017-02-26T12:21:56.000
407,50.9320349202896,-113.968794969081,2017-02-26T14:20:00.000
408,51.0815094038369,-114.062503208985,2017-02-26T17:16:42.000
409,51.0009971347515,-114.121071289426,2017-02-27T07:24:57.000
410,51.0596748906987,-114.199444932132,2017-02-27T07:27:20.000
411,50.9467413147404,-114.005303753851,2017-02-27T08:14:58.000
412,51.0596046177887,-114.013297872268,2017-02-27T08:28:18.000
413,50.8977141971467,-114.072403432592,2017-02-27T09:07:54.000
414,51.1242553222774,-114.198346395467,2017-02-27T10:29:10.000
415,50.9162629544459,-113.95802020507,2017-02-27T10:39:54.000
416,51.0489016228225,-114.081050138785,2017-02-27T12:17:07.000
417,51.0370350874538,-114.008611991531,2017-02-27T13:01:36.000
418,51.1676584327982,-114.16071821756,2017-02-27T13:10:06.000
419,51.0359937175397,-114.003256514531,2017-02-27T14:43:09.000
420,50.8777959764633,-114.025119191404,2017-02-27T18:21:28.000
421,50.9523152736701,-114.019304870528,2017-02-27T20:56:08.000
422,50.9054870103203,-114.062257689677,2017-02-28T06:53:10.000
